.,11
.o,1
a,15170
ab,109
abc,1
abs,1
ac,10
ach,2
ad,293
adc,1
adcp,1
adf,1
adj,1
ads,2
adsl,1
af,35
afl,1
afs,1
ag,2
agf,1
agg,1
aggf,1
ags,2
agss,1
ah,1
ahp,1
aj,18
ak,904
akn,2
akp,1
aks,1
akt,1
al,1760
alj,26
alk,1
all,1
alm,1
alp,17
alt,3
alth,2
aly,1
alz,1
am,515
amd,1
amps,1
ams,1
an,2581
anb,1
anc,1
and,37
andy,1
ang,11
angl,5
ann,4
anp,1
ans,3
ant,6
anz,1
ap,173
apk,1
apl,1
apm,1
apn,1
app,2
apps,1
aps,1
apsn,1
ar,1524
ard,7
ark,17
arm,1
arn,2
arp,3
ars,2
art,3
ary,2
as,46
asb,1
ash,2
ask,1
asm,1
asn,1
asp,2
assp,1
ast,3
asy,1
at,31
atc,1
atm,1
atp,1
ats,2
atv,1
aty,1
av,3
az,20
aztn,1
b,71
ba,9846
bab,13
baby,6
bac,26
bach,1
back,3
bad,76
bag,1
bah,35
baj,287
bajc,1
bajn,1
bajs,1
bajt,12
bak,143
bakl,1
bal,451
balj,5
ball,3
balls,1
balt,17
bam,67
ban,687
band,5
banj,47
bank,3
bant,9
bap,10
bar,704
barb,1
bard,36
bark,3
barn,1
bart,2
bas,3
basf,1
bask,1
bass,1
bast,14
bat,140
bav,73
bax,1
bay,1
baz,2
bać,1
bač,8
baš,46
baž,5
bchne,2
bde,1
bdi,19
bdij,2
bdim,1
bdiš,1
bdje,65
bdjeh,1
bdjet,3
bdjev,3
bdji,1
bdpa,1
bdpu,1
be,7349
bec,13
beck,2
bed,14
bedž,1
beg,3
beh,1
bej,74
bek,8
bel,109
belj,66
bell,3
bem,17
ben,361
benc,1
bend,1
benny,1
bens,2
bent,4
benz,3
ber,401
berg,7
bern,21
bert,7
bes,118
best,8
bet,62
betsy,1
bevk,1
bex,1
bez,204
bezv,21
beč,1
beš,59
bež,5
bfi,1
bfor,2
bhin,1
bhu,1
bi,11341
bic,2
bid,4
bif,8
big,2
bigl,1
bih,74
bij,156
bije,23
bijeg,1
bijel,1
